trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
774,False,"{'a': 0.05, 'e': 0.2259999999999993}",25,4,-13.794744825227317,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
775,False,"{'a': 0.05, 'e': 0.2249999999999993}",35,18,18.39204913538021,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.05, 'e': 0.2239999999999993}",30,6,-12.587417802205731,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
777,False,"{'a': 0.05, 'e': 0.2229999999999993}",20,2,5.376805919951394,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
778,False,"{'a': 0.05, 'e': 0.2219999999999993}",30,10,-11.993104294503231,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.05, 'e': 0.2209999999999993}",20,0,29.242490686311456,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
780,False,"{'a': 0.05, 'e': 0.2199999999999993}",20,2,15.79141573035308,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.05, 'e': 0.2189999999999993}",25,9,6.606345014069004,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.05, 'e': 0.2179999999999993}",20,13,10.467955005518903,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.05, 'e': 0.2169999999999993}",25,0,11.358223676522368,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
784,False,"{'a': 0.05, 'e': 0.2159999999999993}",20,11,-6.80211303826565,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
785,False,"{'a': 0.05, 'e': 0.2149999999999993}",20,11,17.21193125374703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.05, 'e': 0.2139999999999993}",25,0,13.013425813355438,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
787,False,"{'a': 0.05, 'e': 0.2129999999999993}",20,0,-9.02513113616739,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
788,False,"{'a': 0.05, 'e': 0.2119999999999993}",20,9,18.741843681456093,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.05, 'e': 0.2109999999999993}",20,6,-16.64525244983478,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
790,False,"{'a': 0.05, 'e': 0.2099999999999993}",25,0,-34.38311982120049,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
791,False,"{'a': 0.05, 'e': 0.2089999999999993}",25,11,24.30442726069955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.05, 'e': 0.2079999999999993}",20,5,4.501322270179523,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.05, 'e': 0.2069999999999993}",20,14,13.04335591836583,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.05, 'e': 0.2059999999999993}",25,15,10.635394961571713,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.05, 'e': 0.2049999999999993}",20,0,3.9690713876136132,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
796,False,"{'a': 0.05, 'e': 0.2039999999999993}",25,15,-20.07760338815579,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
797,False,"{'a': 0.05, 'e': 0.2029999999999993}",20,3,25.816943167854486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.05, 'e': 0.2019999999999993}",20,0,-12.7708898575159,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
799,False,"{'a': 0.05, 'e': 0.2009999999999993}",20,0,21.817377972586517,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
800,False,"{'a': 0.05, 'e': 0.1999999999999993}",25,11,12.731930788723488,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.05, 'e': 0.1989999999999993}",25,19,10.88759851599715,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.05, 'e': 0.1979999999999993}",30,0,19.708425202649885,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
803,False,"{'a': 0.05, 'e': 0.1969999999999993}",30,2,-76.44885382238182,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 2}",1
804,False,"{'a': 0.05, 'e': 0.19599999999999929}",20,14,3.254132089002483,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.05, 'e': 0.19499999999999929}",20,6,15.00642112743758,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.05, 'e': 0.19399999999999928}",20,10,13.029916850859237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.05, 'e': 0.19299999999999928}",20,10,17.917238237754116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.05, 'e': 0.19199999999999928}",20,14,6.621216217457285,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.05, 'e': 0.19099999999999928}",20,5,15.827903576714881,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.05, 'e': 0.18999999999999928}",30,6,-9.29274713076063,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 1}",1
811,False,"{'a': 0.05, 'e': 0.18899999999999928}",25,0,42.55121007897658,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.05, 'e': 0.18799999999999928}",35,17,26.992697365992463,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.05, 'e': 0.18699999999999928}",30,9,24.524773375730575,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.05, 'e': 0.18599999999999928}",25,11,7.379241603142126,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.05, 'e': 0.18499999999999928}",30,12,-58.75379636478667,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
816,False,"{'a': 0.05, 'e': 0.18399999999999928}",25,15,17.565388181925012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.05, 'e': 0.18299999999999927}",20,12,10.99240779475185,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.05, 'e': 0.18199999999999927}",25,14,18.424595153714026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.05, 'e': 0.18099999999999927}",25,10,17.215554942583584,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
820,False,"{'a': 0.05, 'e': 0.17999999999999927}",25,17,14.211728596972796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.05, 'e': 0.17899999999999927}",20,0,-25.05177849739103,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
822,False,"{'a': 0.05, 'e': 0.17799999999999927}",20,15,10.506933582790904,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.05, 'e': 0.17699999999999927}",25,7,-23.008099371017693,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
824,False,"{'a': 0.05, 'e': 0.17599999999999927}",25,0,21.59489145279266,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
825,False,"{'a': 0.05, 'e': 0.17499999999999927}",30,16,25.07772063077516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.05, 'e': 0.17399999999999927}",25,17,15.609409609204892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.05, 'e': 0.17299999999999927}",25,0,36.389540167566864,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
828,False,"{'a': 0.05, 'e': 0.17199999999999926}",25,1,10.715244849742513,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
829,False,"{'a': 0.05, 'e': 0.17099999999999926}",20,16,6.952325236990294,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.05, 'e': 0.16999999999999926}",20,5,0.28148081320970575,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
831,False,"{'a': 0.05, 'e': 0.16899999999999926}",20,11,-27.370543454208505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
832,False,"{'a': 0.05, 'e': 0.16799999999999926}",20,9,17.866542553433405,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.05, 'e': 0.16699999999999926}",30,10,4.11899288198391,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
834,False,"{'a': 0.05, 'e': 0.16599999999999926}",25,12,13.660118194285701,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.05, 'e': 0.16499999999999926}",20,9,19.187526935105524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.05, 'e': 0.16399999999999926}",20,8,-4.5731699790981235,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
837,False,"{'a': 0.05, 'e': 0.16299999999999926}",20,10,16.335695573813688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.05, 'e': 0.16199999999999926}",20,3,16.131443369270478,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
839,False,"{'a': 0.05, 'e': 0.16099999999999925}",30,9,35.993403939369564,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.05, 'e': 0.15999999999999925}",25,11,3.323472750067726,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
841,False,"{'a': 0.05, 'e': 0.15899999999999925}",20,13,0.05435804723998716,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.05, 'e': 0.15799999999999925}",20,12,12.999294378543487,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.05, 'e': 0.15699999999999925}",20,5,3.632643871893236,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.05, 'e': 0.15599999999999925}",20,10,8.104389447521516,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.05, 'e': 0.15499999999999925}",25,7,-9.260998317101397,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
846,False,"{'a': 0.05, 'e': 0.15399999999999925}",20,0,29.454829534251406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
847,False,"{'a': 0.05, 'e': 0.15299999999999925}",20,14,12.06530778909969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.05, 'e': 0.15199999999999925}",25,2,-6.365141084784005,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
849,False,"{'a': 0.05, 'e': 0.15099999999999925}",25,10,18.26350071825277,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.05, 'e': 0.14999999999999925}",25,0,17.089035447598366,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
851,False,"{'a': 0.05, 'e': 0.14899999999999924}",25,6,24.2789050695459,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.05, 'e': 0.14799999999999924}",30,14,7.017554410573693,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
853,False,"{'a': 0.05, 'e': 0.14699999999999924}",30,0,36.02372004885709,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
854,False,"{'a': 0.05, 'e': 0.14599999999999924}",20,7,21.275207962335738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.05, 'e': 0.14499999999999924}",30,19,20.894209229174315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.05, 'e': 0.14399999999999924}",20,7,21.203721296692834,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.05, 'e': 0.14299999999999924}",20,6,12.48622764109486,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.05, 'e': 0.14199999999999924}",20,9,23.31451367898954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.05, 'e': 0.14099999999999924}",20,10,17.261104714286247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.05, 'e': 0.13999999999999924}",30,13,16.660071314092214,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.05, 'e': 0.13899999999999924}",25,9,-13.289753013404283,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
862,False,"{'a': 0.05, 'e': 0.13799999999999923}",25,9,15.303707491275834,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.05, 'e': 0.13699999999999923}",30,12,7.686624441870994,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
864,False,"{'a': 0.05, 'e': 0.13599999999999923}",20,8,22.648938931317463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.05, 'e': 0.13499999999999923}",25,16,14.924274721090136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.05, 'e': 0.13399999999999923}",25,20,9.75218528976707,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.05, 'e': 0.13299999999999923}",30,15,16.47369702338678,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.05, 'e': 0.13199999999999923}",25,19,10.78477260597073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.05, 'e': 0.13099999999999923}",25,8,15.44712597724519,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.05, 'e': 0.12999999999999923}",30,17,22.23736212585081,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.05, 'e': 0.12899999999999923}",20,11,16.291952391443637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.05, 'e': 0.12799999999999923}",20,0,-0.3235874085776036,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
873,False,"{'a': 0.05, 'e': 0.12699999999999922}",25,11,-31.242646812633474,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
874,False,"{'a': 0.05, 'e': 0.12599999999999922}",20,6,22.33671036199705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.05, 'e': 0.12499999999999922}",25,13,10.482648833942172,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.05, 'e': 0.12399999999999922}",25,11,-8.25775540145504,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
877,False,"{'a': 0.05, 'e': 0.12299999999999922}",20,5,10.90053861399431,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.05, 'e': 0.12199999999999922}",20,12,13.98767458329477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.05, 'e': 0.12099999999999922}",20,13,13.147821486253655,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.05, 'e': 0.11999999999999922}",25,0,20.126224926345614,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.05, 'e': 0.11899999999999922}",20,14,10.397547770084888,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.05, 'e': 0.11799999999999922}",30,0,25.428480918070992,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
883,False,"{'a': 0.05, 'e': 0.11699999999999922}",20,0,23.105326015630435,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
884,False,"{'a': 0.05, 'e': 0.11599999999999921}",20,10,17.374801596999806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.05, 'e': 0.11499999999999921}",35,15,23.655351686172768,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
886,False,"{'a': 0.05, 'e': 0.11399999999999921}",20,7,27.203509360191163,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.05, 'e': 0.11299999999999921}",25,11,-27.631919847862022,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
888,False,"{'a': 0.05, 'e': 0.11199999999999921}",30,22,13.768963056497316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.05, 'e': 0.11099999999999921}",20,3,4.024228882896806,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
890,False,"{'a': 0.05, 'e': 0.10999999999999921}",25,13,-9.870854866174156,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
891,False,"{'a': 0.05, 'e': 0.10899999999999921}",20,9,12.454833120763439,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.05, 'e': 0.10799999999999921}",20,11,9.452292197576416,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.05, 'e': 0.1069999999999992}",20,6,18.790107622883138,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.05, 'e': 0.1059999999999992}",25,1,35.26347747572497,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
895,False,"{'a': 0.05, 'e': 0.1049999999999992}",30,18,21.6581990058451,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.05, 'e': 0.1039999999999992}",30,10,32.559648601170956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.05, 'e': 0.1029999999999992}",20,9,8.720213243060378,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.05, 'e': 0.1019999999999992}",25,20,8.675009877445486,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.05, 'e': 0.1009999999999992}",30,17,22.586042141452392,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.05, 'e': 0.0999999999999992}",35,21,-10.063699987258161,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
901,False,"{'a': 0.05, 'e': 0.0989999999999992}",20,12,14.32315852319573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.05, 'e': 0.0979999999999992}",20,12,14.57082932418728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.05, 'e': 0.0969999999999992}",20,11,9.272431217723318,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.05, 'e': 0.0959999999999992}",20,15,8.936719236819027,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.05, 'e': 0.0949999999999992}",30,8,37.4731256988552,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.05, 'e': 0.0939999999999992}",20,6,15.987348878486795,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.05, 'e': 0.0929999999999992}",30,8,35.39474895699675,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.05, 'e': 0.0919999999999992}",20,15,10.272097389297024,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.05, 'e': 0.09099999999999919}",35,23,18.077064617734123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.05, 'e': 0.08999999999999919}",30,15,23.22807376135243,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.05, 'e': 0.08899999999999919}",20,11,17.234261004904106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.05, 'e': 0.08799999999999919}",25,13,13.490551582357668,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.05, 'e': 0.08699999999999919}",25,8,30.377950173353305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.05, 'e': 0.08599999999999919}",20,3,20.25432450505399,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.05, 'e': 0.08499999999999919}",25,11,26.674503123816276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.05, 'e': 0.08399999999999919}",25,16,16.11491898292115,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.05, 'e': 0.08299999999999919}",25,3,20.27213370089941,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.05, 'e': 0.08199999999999918}",20,11,17.420220267857072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.05, 'e': 0.08099999999999918}",25,18,-8.787078065164838,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
920,False,"{'a': 0.05, 'e': 0.07999999999999918}",20,8,10.446258581100812,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.05, 'e': 0.07899999999999918}",20,5,22.62658465316824,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.05, 'e': 0.07799999999999918}",20,9,21.65175448073824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.05, 'e': 0.07699999999999918}",20,16,8.596240617675175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.05, 'e': 0.07599999999999918}",20,12,15.399291751582204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.05, 'e': 0.07499999999999918}",30,0,44.449667600584476,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.05, 'e': 0.07399999999999918}",20,0,24.00794206541815,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
927,False,"{'a': 0.05, 'e': 0.07299999999999918}",25,20,12.014831372850132,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.05, 'e': 0.07199999999999918}",20,9,17.822085827036403,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.05, 'e': 0.07099999999999917}",25,13,23.0205791249819,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.05, 'e': 0.06999999999999917}",25,8,16.16651376198317,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
931,False,"{'a': 0.05, 'e': 0.06899999999999917}",20,8,21.141846378906624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.05, 'e': 0.06799999999999917}",25,0,38.73851845826857,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
933,False,"{'a': 0.05, 'e': 0.06699999999999917}",35,21,25.877937154735168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.05, 'e': 0.06599999999999917}",30,15,22.06003093236219,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.05, 'e': 0.06499999999999917}",20,0,22.4304268654209,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.05, 'e': 0.06399999999999917}",25,0,27.662827868303758,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.05, 'e': 0.06299999999999917}",20,13,14.913796994535396,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.05, 'e': 0.06199999999999917}",20,3,26.210980429851496,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.05, 'e': 0.060999999999999166}",20,13,13.789167612781137,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.05, 'e': 0.059999999999999165}",35,23,20.68420749991527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.05, 'e': 0.058999999999999164}",25,13,20.94420523736641,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.05, 'e': 0.05799999999999916}",20,13,13.868729685407978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.05, 'e': 0.05699999999999916}",35,27,17.177831673273825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.05, 'e': 0.05599999999999916}",25,0,38.785149875522755,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
945,False,"{'a': 0.05, 'e': 0.05499999999999916}",20,10,16.22219148376608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.05, 'e': 0.05399999999999916}",30,12,31.73560057338098,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.05, 'e': 0.05299999999999916}",20,4,26.54354798234464,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.05, 'e': 0.05199999999999916}",30,14,27.02688480819753,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.05, 'e': 0.05099999999999916}",30,18,18.626509919373355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.05, 'e': 0.049999999999999156}",30,18,21.71890699938529,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.05, 'e': 0.048999999999999155}",20,3,23.99910314809985,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.05, 'e': 0.047999999999999154}",20,14,10.672193840026575,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.05, 'e': 0.046999999999999154}",30,13,28.76914913125203,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.05, 'e': 0.04599999999999915}",25,11,27.437296317379054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.05, 'e': 0.04499999999999915}",20,3,27.20882798421295,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.05, 'e': 0.04399999999999915}",25,14,16.68213020556385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.05, 'e': 0.04299999999999915}",30,7,38.9394455595058,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.05, 'e': 0.04199999999999915}",20,14,-5.720357988725573,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
